ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
1188,"<a href=""https://debank.com/profile/0x68e45713d8ecdb29f3b66bcdcb6cd480191c870e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x68e4...870e</a>",1500,406.9,-492.1,-85.2,0,1821.7,0.00500,9.108500000000001,105.12727083333334,0,0.057,0.271,3,2,1,,0,135,11,78,,0.02830188679245283,3,Q1
1189,"<a href=""https://debank.com/profile/0xfd0d02c9f195c78007bc8439aa252aaae9501530?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfd0d...1530</a>",1500,174.7,-174.7,0,0,1674.7,0.00500,8.3735,70.47695833333334,0,0,0.116,3,2,0,,0,38,8,,,0.02830188679245283,3,Q1
1190,"<a href=""https://debank.com/profile/0x68c5b638f8f537d5790397e3a6f4dfd7252071b5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x68c5...71b5</a>",1500,0,0,0,0,1500,0.00500,7.5,925.9375,0,0,0,1,0,0,,0,123,,,,0.009433962264150943,1,Q1
1191,"<a href=""https://debank.com/profile/0xe2ce0b724aab43521cfadac3578cd9091031732c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe2ce...732c</a>",1495.5,1063,-1063,0,0,2558.5,0.00500,12.7925,30.382187500000004,0,0,0.711,7,6,0,,0,219,2,,,0.0660377358490566,7,Q1
1192,"<a href=""https://debank.com/profile/0x46c492285a3dd0d9f52b6422f53cb2eb3a47874e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x46c4...874e</a>",1493,85.8,-85.8,0,0,1578.8,0.00500,7.894,368.05775,0,0,0.057,6,5,0,,0,64,46,,,0.05660377358490566,6,Q1
1193,"<a href=""https://debank.com/profile/0x61d4b7bd493e30628ab4c8756d8afe1915ab5b9e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x61d4...5b9e</a>",1492,16.7,-26.4,-9.6,0,1499.1000000000001,0.00500,7.495500000000001,335.73593750000003,0,0.006,0.011,3,2,1,,0,50,44,48,,0.02830188679245283,3,Q1
1194,"<a href=""https://debank.com/profile/0xe0770040302123829161c38738ab1822b91d7c9d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe077...7c9d</a>",1471,838.8,-838.8,0,0,2309.8,0.00500,11.549000000000001,801.2118750000001,0,0,0.57,7,6,0,,0,246,69,,,0.0660377358490566,7,Q1
1195,"<a href=""https://debank.com/profile/0x1f4db76256be8c0186493e87c8f24fae755df4ec?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1f4d...f4ec</a>",1461.9,651.3,-1560.1,-908.7,0,1204.4999999999998,0.00500,6.022499999999999,348.55218749999995,9.1,0.622,0.446,5,4,2,,2,255,149,57,,0.04716981132075472,5,Q1
1196,"<a href=""https://debank.com/profile/0x78da50ca294263b1b13ae9dcefe4137d58e6c7a0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x78da...c7a0</a>",1456,63.7,-63.7,0,0,1519.7,0.00500,7.5985000000000005,357.76270833333336,0,0,0.044,3,2,0,,0,57,47,,,0.02830188679245283,3,Q1
1197,"<a href=""https://debank.com/profile/0xe9c617f199a8ea0dadbe42a5a1cd0ed809f0aac7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe9c6...aac7</a>",1453.6,664.4,-664.4,0,0,2118,0.00500,10.59,105.45875000000001,0,0,0.457,6,5,0,,0,161,9,,,0.05660377358490566,6,Q1
1198,"<a href=""https://debank.com/profile/0x8d5aa0bcf33d2269ec300fd7b1285032197f2c98?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8d5a...2c98</a>",1451,49.8,-118.7,-68.9,0,1431.8999999999999,0.00500,7.1594999999999995,1.19325,0.7,0.047,0.034,3,2,1,,1,18,9,0,,0.02830188679245283,3,Q1
1199,"<a href=""https://debank.com/profile/0x98af41d7275a6e71959ad01922c8e0f6ea988542?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x98af...8542</a>",1451,332.6,-607.9,-275.2,0,1508.3999999999999,0.00500,7.542,149.89724999999999,2.8,0.19,0.229,7,6,3,,3,247,19,93,,0.0660377358490566,7,Q1
1200,"<a href=""https://debank.com/profile/0x08f7de2d7a53f6720f7da25e6c974351217dc735?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x08f7...c735</a>",1446.3,150.8,-150.8,0,0,1597.1,0.00500,7.9855,50.57483333333334,0,0,0.104,3,2,0,,0,32,6,,,0.02830188679245283,3,Q1
1201,"<a href=""https://debank.com/profile/0x4a9126efeadf16cc2fb0b174d29e728ae721232b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4a91...232b</a>",1437.6,697.8,-765.4,-67.6,0,2067.7999999999997,0.00500,10.338999999999999,44.371541666666666,0,0.047,0.485,7,6,4,,0,251,4,178,,0.0660377358490566,7,Q1
1202,"<a href=""https://debank.com/profile/0xaa8a77e4588afb078ad85a07c5966c7d384a2e24?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xaa8a...2e24</a>",1432,1175.9,-1175.9,0,0,2607.9,0.00500,13.0395,237.97087500000004,0,0,0.821,7,6,0,,0,252,18,,,0.0660377358490566,7,Q1
1203,"<a href=""https://debank.com/profile/0xfe829781eea5b1e6cd6723572c221f8428424822?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfe82...4822</a>",1420.6,118.2,-120.9,-2.7,0,1536.1,0.00500,7.680499999999999,3.2002083333333333,0,0.002,0.083,7,6,1,,1,29,0,26,,0.0660377358490566,7,Q1
1204,"<a href=""https://debank.com/profile/0xf2abbb1fc06565e3fdc9c23dbcf2cae572bf8a93?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf2ab...8a93</a>",1420,553,-553,0,0,1973,0.00500,9.865,289.784375,0,0,0.389,6,5,0,,0,141,29,,,0.05660377358490566,6,Q1
1205,"<a href=""https://debank.com/profile/0xa9fe2d1179c0e4ae4ede8325db248bba1fe4c2a3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa9fe...c2a3</a>",1420,71.9,-71.9,0,0,1491.9,0.00500,7.4595,0.6216250000000001,0,0,0.051,5,4,0,,0,16,0,,,0.04716981132075472,5,Q1
1206,"<a href=""https://debank.com/profile/0xded0d06a0736f96816919f2ba8fa3bef619ee839?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xded0...e839</a>",1410,56.9,-56.9,-0,0,1466.9,0.00500,7.3345,8.251312500000001,0,0,0.04,3,2,1,,0,12,1,1,,0.02830188679245283,3,Q1
1207,"<a href=""https://debank.com/profile/0xb52fc6691f422c1b1cfd053c35ecd7097919854d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb52f...854d</a>",1409.5,265.2,-265.2,0,0,1674.7,0.00500,8.3735,59.661187500000004,0,0,0.188,6,5,0,,0,61,7,,,0.05660377358490566,6,Q1
1208,"<a href=""https://debank.com/profile/0xe9bc01eb7f4108a84af3a05a2086606e3550a24e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe9bc...a24e</a>",1408.5,893,-893,0,0,2301.5,0.00500,11.5075,640.1046875000001,0,0,0.634,7,6,0,,0,246,55,,,0.0660377358490566,7,Q1
1209,"<a href=""https://debank.com/profile/0x50a8a56a87dea9bcf990ffe3e3e346300c6b7e71?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x50a8...7e71</a>",1408.1,275.5,-391.9,-116.4,0,1567.1999999999998,0.00500,7.835999999999999,131.253,1.2,0.083,0.196,7,6,1,,1,128,16,16,,0.0660377358490566,7,Q1
1210,"<a href=""https://debank.com/profile/0xe5311918fdb96da972801db3ac283e9022fc54c9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe531...54c9</a>",1408,423.5,-435.2,-11.7,0,1819.8,0.00500,9.099,40.18725,0.1,0.008,0.301,7,6,1,,1,153,4,95,,0.0660377358490566,7,Q1
1211,"<a href=""https://debank.com/profile/0xbeb607d1d264118d96d560ca29ca442083562293?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbeb6...2293</a>",1408,1116.1,-1166.8,-50.7,0,2473.4,0.00500,12.367,114.39475,0.5,0.036,0.793,6,5,5,,5,224,9,194,,0.05660377358490566,6,Q1
1212,"<a href=""https://debank.com/profile/0x9c4a5711687718c95d9e63b65ca43c42ead1fd36?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9c4a...fd36</a>",1405.7,63.7,-115.5,-51.8,0,1417.6000000000001,0.00500,7.088000000000001,41.34666666666668,0.5,0.037,0.045,3,2,1,,1,24,12,5,,0.02830188679245283,3,Q1
1213,"<a href=""https://debank.com/profile/0x6e77124353cbb48bf9cbb29b579313ba9cd2e121?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6e77...e121</a>",1404,352.9,-352.9,0,0,1756.9,0.00500,8.784500000000001,88.21102083333334,0,0,0.251,3,2,0,,0,70,10,,,0.02830188679245283,3,Q1
1214,"<a href=""https://debank.com/profile/0x5330c8a418d4faa6034cc6945e9aa25343adb3da?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5330...b3da</a>",1404,198,-198,0,0,1602,0.00500,8.01,45.39000000000001,0,0,0.141,3,2,0,,0,40,5,,,0.02830188679245283,3,Q1
1215,"<a href=""https://debank.com/profile/0x23854c0fa35fd9afee50850a05bac350bb36ecde?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2385...ecde</a>",1404,825,-1763.1,-938,0,1291,0.00500,6.455,29.047500000000003,9.4,0.668,0.588,7,6,2,,2,253,85,4,,0.0660377358490566,7,Q1
1216,"<a href=""https://debank.com/profile/0xc9acd134251f1f9e0533ce321bda2eb813552ad8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc9ac...2ad8</a>",1402.3,361.3,-468.4,-107.1,0,1656.5,0.00500,8.2825,203.61145833333336,1.1,0.076,0.258,7,6,1,,1,116,36,24,,0.0660377358490566,7,Q1
1217,"<a href=""https://debank.com/profile/0xaa6aca48446292dabec236493bb684ce81257427?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xaa6a...7427</a>",1402,209.5,-209.5,0,0,1611.5,0.00500,8.057500000000001,35.251562500000006,0,0,0.149,7,6,0,,0,61,4,,,0.0660377358490566,7,Q1
1218,"<a href=""https://debank.com/profile/0x75dea8d8798ca3340df767d1b90c966fb98ad8ae?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x75de...d8ae</a>",1401,175.9,-185.9,-9.9,0,1567,0.00500,7.835,48.64229166666667,0,0.007,0.126,7,6,4,,0,68,6,31,,0.0660377358490566,7,Q1
1219,"<a href=""https://debank.com/profile/0x8dc92401572a21d41c79f23bcc1a632b77d83f91?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8dc9...3f91</a>",1400.3,413.6,-801.5,-387.9,0,1426,0.00500,7.13,68.32916666666668,3.9,0.277,0.295,7,6,2,,2,142,54,9,,0.0660377358490566,7,Q1
1220,"<a href=""https://debank.com/profile/0x9c3befedf071591ce76bf877f7da1929f81a4e12?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9c3b...4e12</a>",1400.2,1086,-1086,0,0,2486.2,0.00500,12.431,226.86575,0,0,0.776,7,6,0,,0,239,18,,,0.0660377358490566,7,Q1
1221,"<a href=""https://debank.com/profile/0x1f181434e37e1905f72e514006c7381c1e22a82d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1f18...a82d</a>",1400.1,844,-844,0,0,2244.1,0.00500,11.2205,39.739270833333336,0,0,0.603,7,6,0,,0,186,3,,,0.0660377358490566,7,Q1
1222,"<a href=""https://debank.com/profile/0x951076300e62958dd4fd4a675b14568b75a506ca?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9510...06ca</a>",1400,11491,-16044.2,-4553.1,42241.742963397955,50579.64296339796,0.00500,252.8982148169898,632.2455370424746,45.5,0.104,0.263,7,7,3,-1,3,59,2,11,73,0.0660377358490566,7,Q1
1223,"<a href=""https://debank.com/profile/0xdb9cb55c3b2a5cd13dada508469e87124fbb5690?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdb9c...5690</a>",1400,112.9,-112.9,0,0,1512.9,0.00500,7.564500000000001,158.22412500000004,0,0,0.081,3,2,0,,0,40,20,,,0.02830188679245283,3,Q1
1224,"<a href=""https://debank.com/profile/0xfc46b4d6bcf0cd92fd2fdca715fa82bb0784329a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfc46...329a</a>",1400,1022,-1022,0,0,2422,0.00500,12.11,253.30083333333337,0,0,0.73,7,6,0,,0,236,20,,,0.0660377358490566,7,Q1
1225,"<a href=""https://debank.com/profile/0x08d19c03a23a50ec1161b68d626577fcb68ac530?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x08d1...c530</a>",1400,772.7,-795.7,-23.1,0,2149.6,0.00500,10.748,537.8478333333334,0.2,0.017,0.552,7,6,3,,3,228,52,50,,0.0660377358490566,7,Q1
1226,"<a href=""https://debank.com/profile/0xae0d6668dab78a6ebfa7e304a2da6ccd90ebe379?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xae0d...e379</a>",1400,759.6,-759.6,0,0,2159.6,0.00500,10.798,75.13608333333333,0,0,0.543,7,6,0,,0,186,6,,,0.0660377358490566,7,Q1
1227,"<a href=""https://debank.com/profile/0x350c8d56cd5c0cfa06c3f3bbb1d328e8d4510cc8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x350c...0cc8</a>",1400,70.6,-70.6,0,0,1470.6,0.00500,7.353,26.34825,0,0,0.05,3,2,0,,0,16,3,,,0.02830188679245283,3,Q1
1228,"<a href=""https://debank.com/profile/0x46b5d9a6aa72ea087d736a380d904425323cc2a9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x46b5...c2a9</a>",1400,744,-744,0,0,2144,0.00500,10.72,226.9066666666667,0,0,0.531,7,6,0,,0,188,21,,,0.0660377358490566,7,Q1
1229,"<a href=""https://debank.com/profile/0x1cb7e216f00891b78480b61e5b36e3f80bd8e9df?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1cb7...e9df</a>",1400,230,-230,0,0,1630,0.00500,8.15,219.37083333333334,0,0,0.164,3,2,0,,0,83,26,,,0.02830188679245283,3,Q1
1230,"<a href=""https://debank.com/profile/0xd243d138b12cc7af008d9ab902263fb852cffb83?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd243...fb83</a>",1400,141.2,-141.2,0,0,1541.2,0.00500,7.706,31.466166666666673,0,0,0.101,3,2,0,,0,49,4,,,0.02830188679245283,3,Q1
1231,"<a href=""https://debank.com/profile/0x7ef58bd5b6ff341321b07bde2a84b66fc002984e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7ef5...984e</a>",1400,744,-744,0,0,2144,0.00500,10.72,226.9066666666667,0,0,0.531,7,6,0,,0,188,21,,,0.0660377358490566,7,Q1
1232,"<a href=""https://debank.com/profile/0xcd764112be6b8bc456f0efe17bda4ab9390fcfad?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcd76...cfad</a>",1400,549.4,-1581.2,-1031.8,0,917.6000000000001,0.00500,4.588000000000001,78.95183333333335,10.3,0.737,0.392,7,6,5,,5,255,156,17,,0.0660377358490566,7,Q1
1233,"<a href=""https://debank.com/profile/0x9624a7b00bdbd2516fe817b193fbe9828be2748b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9624...748b</a>",1400,156.4,-156.4,0,0,1556.4,0.00500,7.782000000000001,31.776500000000002,0,0,0.112,7,6,0,,0,46,4,,,0.0660377358490566,7,Q1
1234,"<a href=""https://debank.com/profile/0xfefe1d16e71f2a85323d69f8e56a51eb5f489692?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfefe...9692</a>",1400,163.2,-163.2,0,0,1563.2,0.00500,7.816000000000001,57.96866666666668,0,0,0.117,3,2,0,,0,40,7,,,0.02830188679245283,3,Q1
1235,"<a href=""https://debank.com/profile/0x510335e3d653339c060e4693483178ea35da9a85?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5103...9a85</a>",1400,1141.9,-1141.9,0,0,2541.9,0.00500,12.7095,112.26725,0,0,0.816,7,6,0,,0,230,8,,,0.0660377358490566,7,Q1
1236,"<a href=""https://debank.com/profile/0xaf487abd16834c66c7fbf9795b430f1446345709?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xaf48...5709</a>",1400,745.7,-745.7,0,0,2145.7,0.00500,10.728499999999999,24.139125,0,0,0.533,7,6,0,,0,170,2,,,0.0660377358490566,7,Q1
1237,"<a href=""https://debank.com/profile/0x72ceed5f662a6329256b035a0e62fa177893248c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x72ce...248c</a>",1400,924.8,-924.8,0,0,2324.8,0.00500,11.624,920.7176666666668,0,0,0.661,3,2,0,,0,226,79,,,0.02830188679245283,3,Q1
1238,"<a href=""https://debank.com/profile/0x289c358602878a18e1405f4cc2e1bce77a9a3358?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x289c...3358</a>",1400,111.9,-167.2,-55.3,0,1456.6000000000001,0.00500,7.283000000000001,16.690208333333338,0.6,0.04,0.08,7,6,3,,3,46,5,2,,0.0660377358490566,7,Q1
1239,"<a href=""https://debank.com/profile/0x2a5f6dea8d8e6d2356f9d48d66b7fd50f1ca808f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2a5f...808f</a>",1400,3.8,-836.9,-833.1,0,570.6999999999999,0.00500,2.8535,2.8535,0,0.595,0.003,2,1,40,,0,175,174,1,,0.018867924528301886,2,Q1
1240,"<a href=""https://debank.com/profile/0x16ea3cf34ff784d857277fe82472f1e379580049?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x16ea...0049</a>",1400,78.3,-78.3,0,0,1478.3,0.00500,7.3915,85.00225,0,0,0.056,3,2,0,,0,25,11,,,0.02830188679245283,3,Q1
1241,"<a href=""https://debank.com/profile/0xe1456c011715f55f971e45bc88d94cee28ad0487?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe145...0487</a>",1400,78.3,-78.3,0,0,1478.3,0.00500,7.3915,85.00225,0,0,0.056,3,2,0,,0,25,11,,,0.02830188679245283,3,Q1
1242,"<a href=""https://debank.com/profile/0x579f4e52a3cb6362ab5509ac64ec01f24258fc65?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x579f...fc65</a>",1400,81.2,-81.5,-0.2,0,1481,0.00500,7.405,85.15750000000001,0,0,0.058,4,3,1,,0,28,11,25,,0.03773584905660377,4,Q1
1243,"<a href=""https://debank.com/profile/0x4da21988c4162bf0abfb58d7b34b1f93a3c65b0b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4da2...5b0b</a>",1400,114.7,-114.7,0,0,1514.7,0.00500,7.5735,19.564875,0,0,0.082,7,6,0,,0,27,2,,,0.0660377358490566,7,Q1
1244,"<a href=""https://debank.com/profile/0xee3a863e94490709848540a4b85d42ccc3ad4e82?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xee3a...4e82</a>",1400,491.3,-491.3,0,0,1891.3,0.00500,9.4565,200.95062500000003,0,0,0.351,5,4,0,,0,202,21,,,0.04716981132075472,5,Q1
1245,"<a href=""https://debank.com/profile/0xb4a7ebc3a8e4c4da6695a0d8508b07041e086f26?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb4a7...6f26</a>",1398.6,321.4,-321.4,0,0,1720,0.00500,8.6,61.63333333333333,0,0,0.23,4,3,0,,0,82,7,,,0.03773584905660377,4,Q1
1246,"<a href=""https://debank.com/profile/0x660115b07b590390fdbd54a1bc1f1d6c1c0e0472?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6601...0472</a>",1392.5,553.5,-1000.3,-446.9,0,1499.1,0.00500,7.4955,45.597625,4.5,0.321,0.397,3,2,3,,3,237,35,6,,0.02830188679245283,3,Q1
1247,"<a href=""https://debank.com/profile/0x9f63c62dfd16f4b94a549757ae16fcdcf9f856b3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9f63...56b3</a>",1385.6,908.5,-1109.3,-200.8,0,2093.2999999999997,0.00500,10.466499999999998,23.113520833333332,0,0.145,0.656,5,4,1,,0,253,2,163,,0.04716981132075472,5,Q1
1248,"<a href=""https://debank.com/profile/0x997590450a8faf01d74167fd6ea7f6d19bb40a3d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9975...0a3d</a>",1380,208.1,-208.1,0,0,1588.1,0.00500,7.9405,7.278791666666667,0,0,0.151,3,2,0,,0,36,0,,,0.02830188679245283,3,Q1
1249,"<a href=""https://debank.com/profile/0x4c490296c59cde364319bafbca3e083df068b24f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4c49...b24f</a>",1375,47.9,-47.9,0,0,1422.9,0.00500,7.1145000000000005,56.323125000000005,0,0,0.035,2,1,0,,0,18,7,,,0.018867924528301886,2,Q1
1250,"<a href=""https://debank.com/profile/0xf47a9da6de59cdcd4e79646331340bfdca518b7a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf47a...8b7a</a>",1351.6,205.6,-205.6,0,0,1557.1999999999998,0.00500,7.786,52.23108333333333,0,0,0.152,5,4,0,,0,55,6,,,0.04716981132075472,5,Q1
1251,"<a href=""https://debank.com/profile/0x8b71451681500a49d1e82e617a13898dfae91e7b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8b71...1e7b</a>",1326.5,30,-320.2,-290.2,0,1066.3,0.00500,5.3315,27.990375,2.9,0.219,0.023,4,3,1,,1,58,48,5,,0.03773584905660377,4,Q1
1252,"<a href=""https://debank.com/profile/0xdd59f4f3813f3d2ddd0dd3417ad659e41b97953c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdd59...953c</a>",1319.3,414.3,-414.3,0,0,1733.6,0.00500,8.668,28.893333333333334,0,0,0.314,5,4,0,,0,101,3,,,0.04716981132075472,5,Q1
1253,"<a href=""https://debank.com/profile/0x7d6105a4b3e9ab26bc367fd72688be094814af8e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7d61...af8e</a>",1316,36.5,-1001.8,-965.3,0,387.20000000000005,0.00500,1.9360000000000002,7.340666666666667,9.7,0.734,0.028,4,3,14,,14,245,236,3,,0.03773584905660377,4,Q1
1254,"<a href=""https://debank.com/profile/0xd45111aba2be0c07870dfe91be9dae9f4802fea8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd451...fea8</a>",1314.9,533.9,-533.9,0,0,1848.8000000000002,0.00500,9.244000000000002,40.05733333333334,0,0,0.406,6,5,0,,0,114,4,,,0.05660377358490566,6,Q1
1255,"<a href=""https://debank.com/profile/0x0bbd8048d7439aad7833302b7d52bfd4d41caed5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0bbd...aed5</a>",1314.7,343.5,-1158.4,-814.9,0,843.3000000000001,0.00500,4.216500000000001,127.19775000000001,0,0.62,0.261,6,5,8,,0,255,98,30,,0.05660377358490566,6,Q1
1256,"<a href=""https://debank.com/profile/0x0545a19615d7355028b2e86bd93b2d6f32016bf6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0545...6bf6</a>",1301,436.5,-436.5,0,0,1737.5,0.00500,8.6875,90.85677083333334,0,0,0.336,5,4,0,,0,103,10,,,0.04716981132075472,5,Q1
1257,"<a href=""https://debank.com/profile/0x7b1ef04e846a1d5a56c9cc8996084830c52e8eab?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7b1e...8eab</a>",1300,497.1,-497.1,0,0,1797.1,0.00500,8.9855,37.0651875,0,0,0.382,5,4,0,,0,107,4,,,0.04716981132075472,5,Q1
1258,"<a href=""https://debank.com/profile/0x21e1882df2fa4744e0cd0e2ae8819757692dbf4e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x21e1...bf4e</a>",1300,618.6,-618.6,0,0,1918.6,0.00500,9.593,86.337,0,0,0.476,6,5,0,,0,184,9,,,0.05660377358490566,6,Q1
1259,"<a href=""https://debank.com/profile/0x75df425d9001a2c11aef8b53626870945ecca01b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x75df...a01b</a>",1300,844,-844,0,0,2144,0.00500,10.72,230.92666666666668,0,0,0.649,6,5,0,,0,209,21,,,0.05660377358490566,6,Q1
1260,"<a href=""https://debank.com/profile/0x285a3653c61f6280a06fc3c84bc6356063fe6eea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x285a...6eea</a>",1296.4,426.1,-426.1,0,0,1722.5,0.00500,8.6125,361.0072916666667,0,0,0.329,3,2,0,,0,121,41,,,0.02830188679245283,3,Q1
1261,"<a href=""https://debank.com/profile/0x337b0f76914741f52982f09a9ba2eb68ae7828c2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x337b...28c2</a>",1295.9,362,-696.1,-334.1,0,1323.8000000000002,0.00500,6.619000000000001,371.49137500000006,0,0.258,0.279,5,4,1,,0,171,96,56,,0.04716981132075472,5,Q1
1262,"<a href=""https://debank.com/profile/0x5a5503065b89f018c0f082202f4ec24c223a9b00?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5a55...9b00</a>",1294.7,365.3,-365.3,0,0,1660,0.00500,8.3,35.96666666666667,0,0,0.282,6,5,0,,0,90,4,,,0.05660377358490566,6,Q1
1263,"<a href=""https://debank.com/profile/0xdaeaad33679c8cd7c2d8a1bc4bd586d4bec4a832?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdaea...a832</a>",1289.1,266.3,-270.6,-4.2,0,1551.1999999999998,0.00500,7.755999999999999,79.499,0,0.003,0.207,5,4,2,,2,139,10,135,,0.04716981132075472,5,Q1
1264,"<a href=""https://debank.com/profile/0x2ab9f95d1e1cf102785ea9b71c97ea9ae50ed763?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2ab9...d763</a>",1270.6,239.8,-239.8,0,0,1510.3999999999999,0.00500,7.552,76.77866666666667,0,0,0.189,6,5,0,,0,91,10,,,0.05660377358490566,6,Q1
1265,"<a href=""https://debank.com/profile/0x929cc1abe2d172927c344db6f086d64873a882de?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x929c...82de</a>",1270,623.9,-623.9,0,0,1893.9,0.00500,9.4695,114.42312500000001,0,0,0.491,6,5,0,,0,163,12,,,0.05660377358490566,6,Q1
