Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
449,0x7023...c3f2,"26,475","9,589","16,885",0,0,0.50%,132.4,1.6k,0,176.1%,12,11,0,,303,12,,
450,0x2968...0e16,"26,469","10,927","19,807","-4,266",0,0.50%,132.3,5.7k,39.0%,181.3%,16,15,12,,473,43,69,
451,0x7423...55c7,"26,423","3,084","6,213","-2,278","19,404",0.50%,132.1,18.0k,10.1%,27.6%,6,6,1,-1,202,155,136,206
452,0xe906...4d95,"26,414","23,320","9,292","-6,199",0,0.50%,132.1,495.3,26.6%,39.8%,20,19,21,,165,3,7,
453,0x9c7a...9807,"26,340","13,466","16,859","-3,984",0,0.50%,131.7,1.4k,29.6%,125.2%,28,27,15,,468,11,10,
454,0xf92b...fafd,"26,334","7,210","3,170",0,"15,955",0.50%,131.7,1.5k,0,13.7%,4,4,0,-1,42,11,,42
455,0xfea1...d78e,"26,217","8,007","21,730","-3,520",0,0.50%,131.1,398.7,44.0%,271.4%,16,15,9,,428,3,20,
456,0x3795...cb4e,"26,060","70,698","29,157","-73,795",0,0.50%,130.3,716.6,104.4%,41.2%,28,27,107,,486,7,5,
457,0xfc66...2c9e,"26,048","10,614","18,013","-2,579",0,0.50%,130.2,1.3k,24.3%,169.7%,49,48,2,,387,28,9,
458,0x11fc...6cd4,"26,020","8,012","18,247",-238,0,0.50%,130.1,2.0k,3.0%,227.8%,39,38,1,,482,17,15,
459,0xfd4c...2fc7,"25,968","14,359","11,609",0,0,0.50%,129.8,438.2,0,80.8%,20,19,0,,184,3,,
460,0x175e...e2d5,"25,853","31,680","25,667","-31,494",0,0.50%,129.3,333.9,99.4%,81.0%,43,42,41,,478,7,2,
461,0x5a2f...f3b7,"25,829","16,770","20,824","-11,765",0,0.50%,129.1,656.5,70.2%,124.2%,37,36,24,,382,129,5,
462,0xe7c2...ea6d,"25,740","9,685","16,055",0,0,0.50%,128.7,799.0,0,165.8%,24,23,0,,295,6,,
463,0x5602...0953,"25,699","1,808","6,682","-4,323","21,532",0.50%,128.5,460.4,18.5%,28.6%,9,9,8,-1,100,6,3,107
464,0xa0d2...a888,"25,621","4,056","13,296","-1,151","9,420",0.50%,128.1,389.7,8.5%,98.7%,19,19,1,-1,189,3,28,200
465,0x5662...3640,"25,528","14,697","15,131","-4,299",0,0.50%,127.6,835.0,29.3%,103.0%,40,39,4,,382,6,23,
466,0x2cfd...6dc3,"25,528","15,079","14,788","-4,339",0,0.50%,127.6,835.0,28.8%,98.1%,40,39,4,,383,6,23,
467,0xf02b...3c19,"25,524","13,653","15,987","-4,116",0,0.50%,127.6,840.2,30.1%,117.1%,38,37,3,,383,6,23,
468,0x5f52...0540,"25,522","14,946","14,911","-4,335",0,0.50%,127.6,834.8,29.0%,99.8%,42,41,4,,383,6,23,
469,0x76b7...2613,"25,389","10,723","14,666",0,0,0.50%,126.9,767.0,0,136.8%,45,44,0,,307,6,,
470,0xa055...7a2f,"25,369","16,525","10,880","-2,036",0,0.50%,126.8,11.5k,12.3%,65.8%,9,8,2,,251,140,90,
471,0x4274...da77,"25,291","15,604","14,248","-4,560",0,0.50%,126.5,3.9k,29.2%,91.3%,23,22,6,,278,98,30,
472,0xc305...9e80,"25,276","11,193","14,083",0,0,0.50%,126.4,1.1k,0,125.8%,39,38,0,,337,8,,
473,0x7f01...9a56,"25,185","8,557","20,023","-3,395",0,0.50%,125.9,335.8,39.7%,234.0%,25,24,4,,482,9,2,
474,0xe1e6...ea90,"25,159","11,968","13,191",0,0,0.50%,125.8,985.4,0,110.2%,9,8,0,,246,7,,
475,0x473c...aebb,"25,154","10,745","14,409",0,0,0.50%,125.8,980.0,0,134.1%,37,36,0,,296,7,,
476,0xb55d...7d36,"25,154","20,709","4,446",0,0,0.50%,125.8,1.7k,0,21.5%,4,3,0,,54,13,,
477,0x6053...b8e7,"25,145","15,800","20,948","-11,603",0,0.50%,125.7,1.4k,73.4%,132.6%,30,29,12,,375,158,11,
478,0x0cb3...3767,"25,144","9,270","15,874",0,0,0.50%,125.7,1.8k,0,171.2%,15,14,0,,300,14,,
479,0x018c...23ee,"25,139","24,209","10,599","-9,669",0,0.50%,125.7,518.5,39.9%,43.8%,12,11,11,,202,4,11,
480,0x7c40...d456,"25,120","10,979","14,829",-687,0,0.50%,125.6,434.4,6.3%,135.1%,27,26,2,,319,3,132,
481,0xb725...af8e,"25,100","10,100","17,118","-2,117",0,0.50%,125.5,2.7k,21.0%,169.5%,17,16,1,,442,21,50,
482,0xacb0...68e4,"25,021","15,011","13,775","-3,765",0,0.50%,125.1,818.4,25.1%,91.8%,18,17,14,,282,8,6,
483,0xe965...ab28,"24,948","11,616","13,332",0,0,0.50%,124.7,779.6,0,114.8%,18,17,0,,236,6,,
484,0xb13d...acfe,"24,919","24,922","11,291","-11,294",0,0.50%,124.6,228.4,45.3%,45.3%,25,24,16,,265,1,36,
485,0xa928...48dd,"24,911","6,407","18,504",0,0,0.50%,124.6,1.1k,0,288.8%,17,16,0,,427,8,,
486,0x7dda...4324,"24,911","16,723","8,187",0,0,0.50%,124.6,1.7k,0,49.0%,16,15,0,,152,13,,
487,0x0374...482d,"24,889","29,792","4,511","-9,414",0,0.50%,124.4,3.1k,31.6%,15.1%,5,4,9,,270,152,24,
488,0xc79d...6f3b,"24,869","11,377","15,337","-1,845",0,0.50%,124.3,1.2k,16.2%,134.8%,41,40,2,,332,9,9,
489,0x48ee...f897,"24,780","10,875","15,379","-1,474",0,0.50%,123.9,686.6,13.6%,141.4%,27,26,3,,337,5,26,
490,0xae2f...5cd2,"24,738","11,124","13,614",0,0,0.50%,123.7,556.6,0,122.4%,24,23,0,,266,4,,
491,0xb7a4...b643,"24,718","9,649","19,718","-4,650",0,0.50%,123.6,520.1,48.2%,204.4%,44,43,10,,487,7,4,
492,0xd531...a10f,"24,539","1,206","4,704","-2,761","21,390",0.50%,122.7,910.0,12.2%,20.8%,6,6,7,-1,63,11,7,72
493,0x49cd...a252,"24,513","19,595","9,947","-5,030",0,0.50%,122.6,914.1,25.7%,50.8%,18,17,3,,268,7,7,
494,0x0a60...171f,"24,439","8,287","16,152",0,0,0.50%,122.2,677.2,0,194.9%,27,26,0,,356,5,,
495,0xb0fc...8782,"24,412","8,690","17,316","-1,594",0,0.50%,122.1,808.6,18.3%,199.3%,34,33,2,,482,6,27,
496,0x5eea...c7e9,"24,335","7,612","18,188","-1,465",0,0.50%,121.7,456.3,19.2%,238.9%,38,37,2,,482,3,32,
497,0xd596...0d7c,"24,298","10,877","13,421",0,0,0.50%,121.5,4.0k,0,123.4%,29,28,0,,319,32,,
498,0x6d23...0391,"24,265","10,155","14,110",0,0,0.50%,121.3,1.0k,0,138.9%,46,45,0,,342,8,,
499,0x69ef...7f80,"24,205","12,008","12,213",-16,0,0.50%,121.0,2.4k,0.1%,101.7%,13,12,1,,240,19,222,
500,0xf572...2806,"24,144","9,301","14,843",0,0,0.50%,120.7,372.2,0,159.6%,43,42,0,,344,3,,
501,0x6e2e...1bd5,"24,110","19,123","12,005","-7,017",0,0.50%,120.6,562.6,36.7%,62.8%,25,24,8,,276,4,9,
502,0xf6d5...fc9e,"24,105","7,451","16,654",0,0,0.50%,120.5,738.2,0,223.5%,25,24,0,,348,6,,
503,0xffdb...a721,"23,870","15,432","8,437",0,0,0.50%,119.3,1.7k,0,54.7%,21,20,0,,203,14,,
504,0x2c26...3afc,"23,817","10,956","13,351",-491,0,0.50%,119.1,1.7k,4.5%,121.9%,24,23,2,,289,14,233,
505,0xca50...324e,"23,724","34,591","5,986","-16,852",0,0.50%,118.6,227.4,48.7%,17.3%,6,5,19,,238,11,1,
506,0x24b3...be8d,"23,656","6,414","17,612",-369,0,0.50%,118.3,1.5k,5.8%,274.6%,29,28,4,,469,12,121,
507,0x5a55...9b00,"23,593","11,883","11,710",0,0,0.50%,118.0,1.2k,0,98.5%,17,16,0,,322,9,,
508,0xa641...303f,"23,271","8,101","15,170",0,0,0.50%,116.4,465.4,0,187.3%,23,22,0,,391,4,,
509,0x98a9...cfd8,"23,181","9,398","13,784",0,0,0.50%,115.9,2.0k,0,146.7%,24,23,0,,445,17,,
510,0xb44f...3eaf,"23,170","21,698","2,532","-1,060",0,0.50%,115.8,405.5,4.9%,11.7%,7,6,1,,38,3,19,
511,0x90c8...1f02,"23,031","11,807","11,224",0,0,0.50%,115.2,1.5k,0,95.1%,10,9,0,,208,12,,
512,0x1e4e...cb4b,"23,025","20,795","2,230",0,0,0.50%,115.1,1.3k,0,10.7%,9,8,0,,43,11,,
513,0x5903...f91a,"22,961","1,415","5,278","-2,836","19,105",0.50%,114.8,473.6,13.8%,25.7%,7,7,7,-1,62,8,4,125
514,0xd174...c7f3,"22,916","2,053","3,082",0,"17,781",0.50%,114.6,362.8,0,15.5%,3,3,0,-1,29,3,,34
515,0xf1b9...51b6,"22,831","17,366","7,169","-1,704",0,0.50%,114.2,4.4k,9.8%,41.3%,11,10,2,,228,38,92,
516,0x4f87...c7f1,"22,763","12,830","12,126","-2,193",0,0.50%,113.8,1.7k,17.1%,94.5%,30,29,3,,486,14,63,
517,0x40b9...350f,"22,761","8,406","14,355",0,0,0.50%,113.8,1.6k,0,170.8%,10,9,0,,302,14,,
518,0x7d1a...585e,"22,701","19,120","10,489","-6,908",0,0.50%,113.5,1.6k,36.1%,54.9%,9,8,8,,237,22,13,
519,0x535c...d357,"22,690","18,659","15,108","-11,077",0,0.50%,113.5,1.3k,59.4%,81.0%,27,26,11,,306,11,25,
520,0xa991...3fbb,"22,687","19,015","14,852","-11,180",0,0.50%,113.4,297.8,58.8%,78.1%,67,66,47,,337,2,13,
521,0x9e19...773d,"22,659","18,155","8,697","-4,193",0,0.50%,113.3,358.8,23.1%,47.9%,12,11,8,,182,3,14,
522,0x8936...417c,"22,635","8,448","19,400","-5,213",0,0.50%,113.2,613.0,61.7%,229.7%,33,32,13,,482,5,8,
523,0xab0d...3d05,"22,550","9,496","13,054",0,0,0.50%,112.7,587.2,0,137.5%,14,13,0,,304,5,,
524,0xa3bf...9a6d,"22,503",605,"2,278",-432,"20,052",0.50%,112.5,356.3,2.1%,11.0%,3,3,2,-1,21,3,10,26
525,0xbcdf...9b29,"22,461","17,273","9,717","-4,529",0,0.50%,112.3,1.7k,26.2%,56.3%,31,30,12,,229,21,14,
526,0x121b...490b,"22,413","7,349","17,176","-2,112",0,0.50%,112.1,817.1,28.7%,233.7%,31,30,5,,477,7,52,
527,0x5712...d324,"22,395","11,718","11,529",-852,0,0.50%,112.0,774.5,7.3%,98.4%,22,21,3,,302,6,95,
528,0x5763...2c4b,"22,394","8,407","13,987",0,0,0.50%,112.0,1.4k,0,166.4%,10,9,0,,292,12,,
529,0xdaa3...8d56,"22,356","7,866","14,884",-395,0,0.50%,111.8,735.9,5.0%,189.2%,33,32,1,,482,6,293,
530,0x74c1...2f3d,"22,341","9,642","16,326","-3,627",0,0.50%,111.7,670.2,37.6%,169.3%,30,29,6,,356,6,36,
531,0x307e...c0dd,"22,326","21,083","9,372","-8,129",0,0.50%,111.6,711.7,38.6%,44.5%,16,15,11,,204,12,6,
532,0x8148...745f,"22,282","19,214","11,590","-8,522",0,0.50%,111.4,338.9,44.4%,60.3%,27,26,8,,484,3,11,
533,0x8127...2c88,"22,259","18,507","3,753",0,0,0.50%,111.3,269.0,0,20.3%,5,4,0,,48,2,,
534,0xf8ee...d778,"22,245","9,299","21,687","-8,740",0,0.50%,111.2,250.3,94.0%,233.2%,34,33,10,,479,10,2,
535,0x5072...d0af,"22,119","12,407","15,132","-5,420",0,0.50%,110.6,990.7,43.7%,122.0%,13,12,10,,285,15,8,
536,0xb800...c390,"22,086","10,408","16,136","-4,458",0,0.50%,110.4,1.3k,42.8%,155.0%,44,43,2,,455,11,74,
537,0xa43a...43bb,"22,050","2,251","6,716","-1,223","14,305",0.50%,110.3,464.0,7.4%,40.6%,9,9,3,-1,81,4,12,131
538,0x67bc...bf59,"22,036","10,150","11,886",0,0,0.50%,110.2,615.2,0,117.1%,39,38,0,,302,5,,
539,0x1045...de5b,"22,022","9,321","16,213","-3,512",0,0.50%,110.1,747.8,37.7%,173.9%,37,36,8,,485,6,56,
540,0x8dfd...0820,"22,021","9,425","19,669","-7,072",0,0.50%,110.1,711.1,75.0%,208.7%,25,24,18,,470,6,11,
541,0x46d4...b0f6,"21,935","9,051","17,257","-4,373",0,0.50%,109.7,388.4,48.3%,190.7%,44,43,15,,472,3,13,
542,0xdd8b...75d5,"21,822","27,093","10,752","-16,022",0,0.50%,109.1,2.0k,59.1%,39.7%,18,17,35,,295,169,17,
543,0x1618...3266,"21,814","4,217","10,383",0,"7,214",0.50%,109.1,1.2k,0,90.8%,21,21,0,-1,189,10,,197
544,0x9aca...7e3e,"21,778","13,450","8,329",0,0,0.50%,108.9,1.2k,0,61.9%,14,13,0,,176,10,,
545,0xf68b...e172,"21,724","21,830","11,638","-11,744",0,0.50%,108.6,1.0k,53.8%,53.3%,13,12,13,,246,16,9,
546,0x40bb...45ed,"21,601","8,372","14,728","-1,499",0,0.50%,108.0,373.5,17.9%,175.9%,19,18,1,,449,3,3,
547,0x6d22...9c88,"21,598","5,408","16,190",0,0,0.50%,108.0,378.0,0,299.4%,18,17,0,,449,3,,
548,0x2052...84b7,"21,510","11,003","10,507",0,0,0.50%,107.5,793.2,0,95.5%,26,25,0,,212,7,,
549,0x8b39...418c,"21,508","8,996","12,512",0,0,0.50%,107.5,1.6k,0,139.1%,22,21,0,,264,14,,
550,0xbdb9...18ff,"21,490","7,788","14,229",-526,0,0.50%,107.5,385.0,6.8%,182.7%,30,29,7,,428,3,48,
551,0x895f...35de,"21,467","13,038","22,380","-13,950",0,0.50%,107.3,474.1,107.0%,171.7%,58,57,15,,487,4,4,
552,0x00ab...5f28,"21,399","12,250","13,727","-4,579",0,0.50%,107.0,766.8,37.4%,112.1%,16,15,9,,334,7,7,
553,0xfe38...9be7,"21,358","7,880","14,783","-1,305",0,0.50%,106.8,1.9k,16.6%,187.6%,18,17,1,,401,17,32,
554,0x552e...f7b6,"21,355","8,705","12,650",0,0,0.50%,106.8,262.5,0,145.3%,23,22,0,,280,2,,
555,0x2787...d6a8,"21,353","10,284","11,069",0,0,0.50%,106.8,836.3,0,107.6%,45,44,0,,293,7,,
556,0xbde1...f4a1,"21,291","9,663","11,628",0,0,0.50%,106.5,3.0k,0,120.3%,11,10,0,,279,28,,
557,0x1dac...38ef,"21,274","16,891","6,109","-1,726",0,0.50%,106.4,354.6,10.2%,36.2%,69,68,15,,193,3,29,
558,0x4020...5ed8,"21,227","1,809","3,627","-2,566","18,357",0.50%,106.1,667.8,12.7%,18.0%,9,9,3,-1,66,6,6,66
559,0x3707...f43c,"21,093","11,930","9,364",-202,0,0.50%,105.5,764.6,1.7%,78.5%,32,31,1,,296,7,85,
560,0xbbc0...9d66,"21,052","19,759","1,605",-312,0,0.50%,105.3,271.9,1.6%,8.1%,11,10,1,,168,2,6,
561,0x1401...9940,"21,044","20,332","1,025",-312,0,0.50%,105.2,271.8,1.5%,5.0%,5,4,1,,18,2,6,
562,0xf2c2...4416,"21,031","19,730","1,613",-312,0,0.50%,105.2,271.7,1.6%,8.2%,10,9,1,,168,2,6,
563,0x19e7...2db3,"21,012","19,717","1,607",-312,0,0.50%,105.1,271.4,1.6%,8.2%,10,9,1,,168,2,6,
564,0xa04e...69dc,"20,996","19,686","1,622",-311,0,0.50%,105.0,271.2,1.6%,8.2%,10,9,1,,168,2,6,
565,0xa622...0553,"20,914","10,339","11,914","-1,339",0,0.50%,104.6,361.6,13.0%,115.2%,29,28,3,,264,3,3,
566,0x4850...b70b,"20,909","13,714","9,765","-2,570",0,0.50%,104.5,1.5k,18.7%,71.2%,14,13,7,,267,16,14,
567,0x0538...4d38,"20,909","2,212","5,962","-1,058","13,793",0.50%,104.5,300.6,6.6%,37.2%,11,11,3,-1,74,8,2,78
568,0x0b11...577f,"20,800","7,415","15,610","-2,225",0,0.50%,104.0,329.3,30.0%,210.5%,33,32,3,,479,3,7,
569,0xbd02...5f22,"20,786","14,579","6,207",0,0,0.50%,103.9,467.7,0,42.6%,12,11,0,,139,4,,
570,0x9a33...79c7,"20,749","17,817","12,466","-9,534",0,0.50%,103.7,268.0,53.5%,70.0%,44,43,29,,488,4,2,
571,0x6581...2e84,"20,685","10,225","10,460",0,0,0.50%,103.4,318.9,0,102.3%,33,32,0,,312,3,,
572,0xcd4e...0eca,"20,656","1,609","4,681","-3,653","18,020",0.50%,103.3,877.9,18.6%,23.8%,8,8,10,-1,82,11,8,122
573,0x5270...d96e,"20,589","7,724","12,865",0,0,0.50%,102.9,883.6,0,166.6%,24,23,0,,307,8,,
574,0x3acc...fc95,"20,517","5,163","13,392","-5,094","7,057",0.50%,102.6,944.6,41.7%,109.6%,20,20,5,-1,277,9,9,284
575,0x4c71...f4ce,"20,480","12,728","10,258","-2,505",0,0.50%,102.4,742.4,19.7%,80.6%,21,20,9,,289,7,14,
576,0xa3de...0545,"20,401","36,951","3,291","-19,841",0,0.50%,102.0,263.5,53.7%,8.9%,15,14,139,,265,232,2,
577,0x7afe...d54b,"20,326","44,211","13,824","-37,709",0,0.50%,101.6,796.1,85.3%,31.3%,36,35,55,,488,7,14,
578,0x6e84...092d,"20,257","18,680","14,468","-12,891",0,0.50%,101.3,898.9,69.0%,77.4%,24,23,16,,460,8,21,
579,0xfced...fa0a,"20,232","10,776","9,455",0,0,0.50%,101.2,1.7k,0,87.7%,9,8,0,,222,16,,
580,0xd4c7...7290,"20,216","11,917","9,991","-1,691",0,0.50%,101.1,1.0k,14.2%,83.8%,15,14,2,,251,10,10,
581,0xe790...21a9,"20,198","3,216","6,911","-1,783","11,853",0.50%,101.0,290.3,11.8%,45.9%,16,16,8,-1,118,8,2,118
582,0xc4ce...f8d7,"20,185","23,137","9,365","-12,317",0,0.50%,100.9,357.4,53.2%,40.5%,34,33,24,,263,3,13,
583,0x7d1c...52a1,"20,160","13,003","7,435",-278,0,0.50%,100.8,680.4,2.1%,57.2%,44,43,2,,227,6,83,
584,0x7e84...7448,"20,150","19,390","14,327","-13,567",0,0.50%,100.7,1.2k,70.0%,73.9%,17,16,8,,336,206,12,
585,0xb060...5307,"20,110","10,304","6,441","-15,841","19,206",0.50%,100.5,297.5,53.7%,21.8%,17,17,46,-1,226,13,2,226
586,0x6413...3a71,"20,106","21,770","4,847","-6,511",0,0.50%,100.5,385.4,29.9%,22.3%,12,11,25,,202,129,3,
587,0x837f...a255,"20,080","23,915","8,440","-12,274",0,0.50%,100.4,1.1k,51.3%,35.3%,17,16,8,,276,10,29,
588,0x761e...28ae,"20,069","5,893","14,176",0,0,0.50%,100.3,1.4k,0,240.6%,29,28,0,,484,13,,
589,0xb1e2...3fcc,"20,046","9,593","13,425","-2,972",0,0.50%,100.2,1.4k,31.0%,139.9%,26,25,9,,477,16,14,
590,0xc2c6...3c27,"20,046","8,713",134,0,"11,199",0.50%,100.2,810.2,0,0.7%,1,1,0,-1,8,8,,9
591,0x16a9...c22a,"20,032","33,427","19,098","-32,494",0,0.50%,100.2,7.0k,97.2%,57.1%,50,49,55,,488,194,69,
592,0x7397...085b,"20,009","23,402","7,019","-10,412",0,0.50%,100.0,250.1,44.5%,30.0%,15,14,13,,213,2,29,
593,0x9a46...43a1,"19,906","19,910","9,484","-9,488",0,0.50%,99.5,555.7,47.7%,47.6%,14,13,6,,357,5,23,
594,0x3fc8...fa35,"19,902","6,211","14,375",-684,0,0.50%,99.5,713.1,11.0%,231.5%,31,30,6,,487,7,75,
595,0xa2e1...2733,"19,854","24,558","12,056","-16,759",0,0.50%,99.3,388.8,68.2%,49.1%,16,15,21,,289,17,3,
596,0x66e0...3c15,"19,822","12,742","13,007","-5,928",0,0.50%,99.1,912.6,46.5%,102.1%,39,38,19,,347,9,13,
597,0xf478...63dd,"19,733",402,"4,304",0,"15,027",0.50%,98.7,1.3k,0,27.9%,2,2,0,-1,34,13,,160
598,0x8da3...d204,"19,641","1,806","9,826","-2,116","10,125",0.50%,98.2,180.0,17.7%,82.4%,9,9,2,-1,203,1,83,226
599,0x1149...2698,"19,502","8,408","11,095",0,0,0.50%,97.5,621.6,0,132.0%,10,9,0,,255,6,,
600,0xde8b...cb0c,"19,500","8,407","11,093",0,0,0.50%,97.5,621.6,0,131.9%,10,9,0,,255,6,,
601,0xa60e...436b,"19,434","8,407","11,028",0,0,0.50%,97.2,623.5,0,131.2%,10,9,0,,256,6,,
602,0x4ab7...a129,"19,423","8,408","11,015",0,0,0.50%,97.1,623.2,0,131.0%,10,9,0,,256,6,,
603,0x7658...8ce9,"19,409","6,375","14,264","-1,230",0,0.50%,97.0,182.0,19.3%,223.8%,28,27,4,,487,1,13,
604,0xd32b...45e4,"19,279","12,558","14,056","-7,335",0,0.50%,96.4,345.4,58.4%,111.9%,32,31,19,,485,3,11,
605,0xd787...5e04,"19,270","8,325","11,493",-548,0,0.50%,96.3,1.4k,6.6%,138.1%,31,30,1,,351,14,14,
606,0x4321...fb19,"19,226","21,411","8,174","-10,358",0,0.50%,96.1,544.7,48.4%,38.2%,13,12,9,,206,5,11,
607,0x7424...4963,"19,222","12,501","15,874","-9,153",0,0.50%,96.1,196.2,73.2%,127.0%,28,27,20,,481,12,2,
608,0x5e01...a7fd,"19,206","17,544","7,508","-5,846",0,0.50%,96.0,1.0k,33.3%,42.8%,21,20,10,,295,10,10,
609,0xd9f3...b5d1,"19,205","22,645","5,262","-8,702",0,0.50%,96.0,528.1,38.4%,23.2%,13,12,48,,170,12,5,
610,0x3c3d...0efd,"19,170","1,005",9,"-11,308","29,463",0.50%,95.9,243.6,37.1%,0,5,5,274,-1,121,39,2,131
611,0xfa1f...2ad0,"19,121","10,001","13,812","-4,692",0,0.50%,95.6,653.3,46.9%,138.1%,28,27,10,,354,6,15,
612,0xc741...3556,"18,982","5,813","14,457","-1,288",0,0.50%,94.9,889.8,22.2%,248.7%,21,20,4,,473,13,9,
613,0xbdad...3805,"18,962","21,667","4,768","-7,472",0,0.50%,94.8,1.6k,34.5%,22.0%,8,7,7,,238,29,16,
614,0xcec7...bfb6,"18,954","7,004","11,951",0,0,0.50%,94.8,2.7k,0,170.6%,11,10,0,,337,28,,
615,0xacc3...9f26,"18,951","12,218","9,821","-3,088",0,0.50%,94.8,1.1k,25.3%,80.4%,22,21,8,,466,11,66,
616,0x822b...e36f,"18,944",403,"1,614",-931,"17,859",0.50%,94.7,303.9,5.1%,8.8%,2,2,1,-1,23,3,23,33
617,0x3118...c4de,"18,916","15,901","3,015",0,0,0.50%,94.6,331.0,0,19.0%,15,14,0,,106,3,,
618,0x645f...f201,"18,876","20,988","4,020","-6,132",0,0.50%,94.4,947.7,29.2%,19.2%,9,8,6,,205,10,65,
619,0xeafa...4e98,"18,807","11,613","13,845","-6,651",0,0.50%,94.0,799.3,57.3%,119.2%,39,38,11,,480,14,8,
620,0x74ee...080c,"18,747","5,487","13,261",0,0,0.50%,93.7,359.3,0,241.7%,18,17,0,,418,3,,
621,0x6d0d...7a38,"18,707","24,541","12,054","-17,888",0,0.50%,93.5,463.8,72.9%,49.1%,31,30,29,,483,4,34,
622,0x8b71...91ac,"18,683","3,816","12,228","-1,851","4,490",0.50%,93.4,517.7,22.3%,147.2%,19,19,5,-1,300,5,22,300
623,0x87c0...dd38,"18,659","5,669","12,990",0,0,0.50%,93.3,1.3k,0,229.1%,28,27,0,,475,14,,
624,0xbfe7...9b90,"18,569","21,387","6,086","-8,904",0,0.50%,92.8,719.5,41.6%,28.5%,9,8,15,,263,7,57,
625,0x3c3a...53eb,"18,506","13,513","4,993",0,0,0.50%,92.5,169.6,0,36.9%,17,16,0,,119,1,,
626,0xdd02...6c64,"18,502","8,206","10,297",0,0,0.50%,92.5,1.4k,0,125.5%,9,8,0,,259,14,,
627,0x236f...7d17,"18,498","8,206","10,292",0,0,0.50%,92.5,1.4k,0,125.4%,9,8,0,,259,14,,
628,0x19fe...a60b,"18,443","10,729","14,304","-6,590",0,0.50%,92.2,203.6,61.4%,133.3%,21,20,9,,438,2,16,
629,0xe3a1...f0b8,"18,433","21,009","4,006","-6,582",0,0.50%,92.2,756.5,31.3%,19.1%,9,8,7,,211,8,65,
630,0xf55f...0d0b,"18,407","14,575","9,099","-5,266",0,0.50%,92.0,774.6,36.1%,62.4%,14,13,5,,477,22,8,
631,0x4a82...31b2,"18,395","10,100","8,295",0,0,0.50%,92.0,586.3,0,82.1%,19,18,0,,206,6,,
632,0x4277...f22a,"18,301","21,808","3,779","-7,286",0,0.50%,91.5,831.2,33.4%,17.3%,9,8,7,,205,9,65,
633,0x7d0d...055d,"18,288","4,804","13,483",0,0,0.50%,91.4,2.2k,0,280.6%,15,14,0,,444,23,,
634,0x4b6d...368c,"18,280","6,518","12,405",-643,0,0.50%,91.4,735.0,9.9%,190.3%,29,28,2,,436,8,145,
635,0xffd0...de7e,"18,168","7,023","11,145",0,0,0.50%,90.8,3.1k,0,158.7%,10,9,0,,324,33,,
636,0x655f...e17b,"18,153","1,005","1,464","-5,970","21,654",0.50%,90.8,605.1,26.3%,6.5%,5,5,5,-1,72,6,21,79
637,0x7840...dba5,"18,150","5,646","12,505",0,0,0.50%,90.8,684.4,0,221.5%,28,27,0,,474,7,,
638,0x699a...107b,"18,125","12,039","16,172","-10,086",0,0.50%,90.6,596.6,83.8%,134.3%,30,29,18,,471,6,19,
639,0x69b9...8945,"18,121","17,272",849,0,0,0.50%,90.6,422.8,0,4.9%,27,26,0,,32,4,,
640,0x7ec3...a4a7,"18,073","6,602","13,011","-1,540",0,0.50%,90.4,6.5k,23.3%,197.1%,16,15,2,,430,71,81,
641,0xad81...003b,"18,053","19,381",23,"-1,350",0,0.50%,90.3,331.0,7.0%,0.1%,9,8,7,,19,3,3,
642,0x09a1...7243,"17,995","15,805","2,189",0,0,0.50%,90.0,498.6,0,13.9%,12,11,0,,272,5,,
643,0xf921...46d5,"17,987","16,153","4,445","-2,611",0,0.50%,89.9,573.3,16.2%,27.5%,20,19,9,,204,8,6,
644,0x0fae...4d86,"17,933","21,691","8,988","-12,745",0,0.50%,89.7,5.1k,58.8%,41.4%,27,26,25,,478,218,56,
645,0x4798...c96d,"17,918","18,028","3,744","-3,854",0,0.50%,89.6,1.2k,21.4%,20.8%,16,15,10,,111,21,13,
646,0x414f...bee7,"17,903","7,227","14,176","-3,500",0,0.50%,89.5,302.1,48.4%,196.1%,23,22,3,,487,18,3,
647,0x0af6...b830,"17,746","15,389","2,357",0,0,0.50%,88.7,713.5,0,15.3%,3,2,0,,38,8,,
648,0xae16...80bd,"17,690","5,933","11,757",0,0,0.50%,88.5,718.7,0,198.2%,28,27,0,,426,8,,
649,0x5823...8539,"17,668","22,435","13,560","-18,327",0,0.50%,88.3,1.3k,81.7%,60.4%,11,10,6,,387,14,16,
650,0xb771...f055,"17,613","7,627","11,147","-1,160",0,0.50%,88.1,833.0,15.2%,146.2%,19,18,7,,365,9,83,
651,0x17fc...3f9a,"17,547","8,005","9,542",0,0,0.50%,87.7,990.7,0,119.2%,8,7,0,,261,11,,
652,0x5128...ed7a,"17,537","8,211","9,326",0,0,0.50%,87.7,756.3,0,113.6%,20,19,0,,232,8,,
653,0xeb6e...2473,"17,509","16,501","13,400","-12,392",0,0.50%,87.5,313.7,75.1%,81.2%,49,48,38,,488,13,3,
654,0x4d18...abcf,"17,472","5,815","7,743",0,"3,914",0.50%,87.4,396.7,0,79.6%,15,15,0,-1,196,4,,217
