Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
504,0xfa1f...2ad0,"7,584","5,121",-678,0,"12,027",0.50%,60.1,70.2,8.9%,67.5%,16,15,1,,159,1,19,
505,0x7113...8ca1,"7,546","4,477","-1,766","-10,257",0,0.50%,0.0,0.0,23.4%,59.3%,26,25,6,1,292,18,15,15
506,0x1045...de5b,"7,512","6,374","-1,193",0,"12,693",0.50%,63.5,251.2,15.9%,84.9%,28,27,4,,290,9,3,
507,0xf02b...3c19,"7,500","4,691",0,0,"12,191",0.50%,61.0,281.9,0,62.5%,20,19,0,,188,4,,
508,0xf7fa...ebc9,"7,500","5,273",0,0,"12,773",0.50%,63.9,444.4,0,70.3%,27,26,0,,189,6,,
509,0xf8ee...d778,"7,492","11,074",0,0,"18,566",0.50%,92.8,1.3k,0,147.8%,25,24,0,,284,13,,
510,0x1593...c594,"7,478","2,760",0,0,"10,237",0.50%,51.2,49.1,0,36.9%,17,16,0,,158,0,,
511,0xd407...0698,"7,460","2,553",0,0,"10,013",0.50%,50.1,506.9,0,34.2%,21,20,0,,107,10,,
512,0x2342...8032,"7,453","2,824","-2,622",0,"7,655",0.50%,38.3,189.8,35.2%,37.9%,18,17,20,,288,4,18,
513,0x9188...4fc7,"7,436",62,"-1,974",0,"5,524",0.50%,27.6,50.6,26.5%,0.8%,6,5,17,,66,32,1,
514,0xb80a...0fa0,"7,408","8,655","-3,288","-12,775",0,0.50%,0.0,0.0,44.4%,116.8%,20,19,17,1,293,53,39,32
515,0x236d...3eb8,"7,393",834,"-4,054",0,"4,172",0.50%,20.9,302.5,54.8%,11.3%,14,13,18,,273,82,14,
516,0x19fe...a60b,"7,387","5,789","-1,566",0,"11,610",0.50%,58.0,520.0,21.2%,78.4%,12,11,2,,244,8,87,
517,0xb1e2...3fcc,"7,384","4,412",-195,0,"11,601",0.50%,58.0,41.1,2.6%,59.8%,15,14,1,,282,0,51,
518,0xb725...af8e,"7,328","6,341",0,0,"13,669",0.50%,68.3,1.8k,0,86.5%,10,9,0,,248,25,,
519,0xf4fe...bbaf,"7,321","1,763","-1,290",0,"7,794",0.50%,39.0,454.7,17.6%,24.1%,11,10,7,,264,11,39,
520,0x37f5...b863,"7,288","2,142","-1,201",0,"8,230",0.50%,41.1,34.3,16.5%,29.4%,10,9,8,,148,27,0,
521,0xac42...7801,"7,269","4,902",0,0,"12,171",0.50%,60.9,334.7,0,67.4%,13,12,0,,250,5,,
522,0xfaf4...d851,"7,250","5,712","-3,100",0,"9,862",0.50%,49.3,318.5,42.8%,78.8%,34,33,11,,278,20,6,
523,0x74c1...2f3d,"7,231","6,284",0,0,"13,515",0.50%,67.6,368.9,0,86.9%,18,17,0,,161,5,,
524,0xff93...f4b9,"7,231","4,707",0,0,"11,938",0.50%,59.7,291.0,0,65.1%,15,14,0,,182,4,,
525,0xad65...4e31,"7,207",993,0,0,"8,200",0.50%,41.0,331.4,0,13.8%,10,9,0,,110,8,,
526,0x044a...2a44,"7,200",703,-555,0,"7,349",0.50%,36.7,776.2,7.7%,9.8%,4,3,4,,60,21,42,
527,0x9f9b...b064,"7,200",693,-554,0,"7,339",0.50%,36.7,775.2,7.7%,9.6%,3,2,4,,58,21,42,
528,0xd353...e4e3,"7,200","13,813",0,0,"21,013",0.50%,105.1,1.8k,0,191.8%,14,13,0,,281,16,,
529,0xac00...9a39,"7,200","6,024","-2,258",0,"10,966",0.50%,54.8,354.1,31.4%,83.7%,35,34,8,,286,6,13,
530,0x63be...cdfd,"7,194","7,738",0,0,"14,931",0.50%,74.7,905.2,0,107.6%,23,22,0,,291,12,,
531,0x5e01...a7fd,"7,174","2,832",0,0,"10,006",0.50%,50.0,817.1,0,39.5%,7,6,0,,100,16,,
532,0xc79d...6f3b,"7,161","2,777",0,0,"9,938",0.50%,49.7,298.1,0,38.8%,20,19,0,,137,6,,
533,0xa8f1...4c3d,"7,132",820,0,0,"7,952",0.50%,39.8,361.1,0,11.5%,4,3,0,,33,9,,
534,0x2aad...9d65,"7,107","7,191",-673,0,"13,624",0.50%,68.1,124.9,9.5%,101.2%,25,24,3,,291,4,1,
535,0x6a91...17df,"7,077","6,959",-35,0,"14,001",0.50%,70.0,399.6,0.5%,98.3%,22,21,1,,223,5,180,
536,0xa8d1...296d,"7,074","1,868",0,0,"8,943",0.50%,44.7,519.8,0,26.4%,10,9,0,,83,11,,
537,0x5dcb...b83a,"7,041","4,207",0,"-11,248",0,0.50%,0.0,0.0,0,59.8%,13,12,0,1,161,44,,31
538,0x6678...b39f,"7,009","5,656",-487,0,"12,179",0.50%,60.9,603.9,6.9%,80.7%,24,23,5,,268,9,126,
539,0x977f...9b6c,"7,008","4,920",-166,0,"11,762",0.50%,58.8,404.3,2.4%,70.2%,16,15,1,,178,6,85,
540,0x1073...50a7,"7,000","10,196","-2,776",0,"14,420",0.50%,72.1,805.1,39.7%,145.7%,14,13,4,,293,11,60,
541,0xdfd3...60c3,"7,000","6,280","-2,125",0,"11,155",0.50%,55.8,362.5,30.4%,89.7%,35,34,8,,286,20,6,
542,0x40b9...350f,"7,000","3,762",0,0,"10,762",0.50%,53.8,403.6,0,53.7%,3,2,0,,107,7,,
543,0x9cfd...c341,"6,991","6,601","-4,341",0,"9,250",0.50%,46.3,237.0,62.1%,94.4%,19,18,5,,268,34,5,
544,0xc70d...e7f3,"6,990","2,712",-390,0,"9,312",0.50%,46.6,0,5.6%,38.8%,20,19,1,,100,0,19,
545,0x5818...49f2,"6,977","1,493",0,0,"8,470",0.50%,42.3,118.2,0,21.4%,10,9,0,,54,2,,
546,0x33e7...269c,"6,962","9,100",0,0,"16,063",0.50%,80.3,665.9,0,130.7%,33,32,0,,287,8,,
547,0x1583...977c,"6,960","4,727","-1,656",0,"10,031",0.50%,50.2,399.1,23.8%,67.9%,11,10,1,,210,7,8,
548,0x61ee...e201,"6,950","5,046",-4,0,"11,992",0.50%,60.0,789.5,0.1%,72.6%,12,11,1,,293,13,290,
549,0xf707...6048,"6,904","2,886",-564,"-9,226",0,0.50%,0.0,0.0,8.2%,41.8%,16,15,1,1,182,35,45,25
550,0xd44a...ac95,"6,900","8,344",-1,0,"15,243",0.50%,76.2,619.3,0,120.9%,25,24,2,,230,8,21,
551,0x7a5d...baac,"6,900","6,803",0,0,"13,703",0.50%,68.5,22.8,0,98.6%,23,22,0,,223,0,,
552,0x2c26...3afc,"6,888","2,552",-491,0,"8,949",0.50%,44.7,104.4,7.1%,37.1%,11,10,2,,95,2,38,
553,0xb7a4...b643,"6,838","7,720",-482,0,"14,076",0.50%,70.4,615.8,7.1%,112.9%,30,29,2,,293,8,81,
554,0x4010...d484,"6,809","4,965",0,0,"11,774",0.50%,58.9,733.4,0,72.9%,20,19,0,,169,12,,
555,0x41f7...d498,"6,804","3,202",0,0,"10,006",0.50%,50.0,708.8,0,47.1%,10,9,0,,103,14,,
556,0xf5fb...d1d1,"6,800","1,748",0,0,"8,548",0.50%,42.7,231.5,0,25.7%,2,1,0,,58,5,,
557,0x17fc...3f9a,"6,800","1,683",0,0,"8,483",0.50%,42.4,668.0,0,24.7%,2,1,0,,66,15,,
558,0xde8b...cb0c,"6,800","1,684",0,0,"8,484",0.50%,42.4,403.0,0,24.8%,2,1,0,,60,9,,
559,0x236f...7d17,"6,800","1,699",0,0,"8,499",0.50%,42.5,556.0,0,25.0%,2,1,0,,64,13,,
560,0x1149...2698,"6,800","1,683",0,0,"8,483",0.50%,42.4,403.0,0,24.8%,2,1,0,,60,9,,
561,0xa60e...436b,"6,800","1,687",0,0,"8,487",0.50%,42.4,438.5,0,24.8%,2,1,0,,61,10,,
562,0xdd02...6c64,"6,800","1,699",0,0,"8,499",0.50%,42.5,556.0,0,25.0%,2,1,0,,64,13,,
563,0x4ab7...a129,"6,800","1,687",0,0,"8,487",0.50%,42.4,438.5,0,24.8%,2,1,0,,61,10,,
564,0x95e1...89b6,"6,800","1,748",0,0,"8,548",0.50%,42.7,231.5,0,25.7%,2,1,0,,58,5,,
565,0x5763...2c4b,"6,800","1,688",0,0,"8,488",0.50%,42.4,2.0k,0,24.8%,2,1,0,,98,47,,
566,0xbbbd...da32,"6,797",654,0,0,"7,451",0.50%,37.3,1.2k,0,9.6%,4,3,0,,93,31,,
567,0x0cb3...3767,"6,763","3,165",0,0,"9,927",0.50%,49.6,887.3,0,46.8%,4,3,0,,105,17,,
568,0xae1f...c3f3,"6,761","3,121","-1,765",0,"8,117",0.50%,40.6,8.5,26.1%,46.2%,17,16,6,,214,13,0,
569,0xc9de...50f3,"6,702",0,0,0,"6,702",0.50%,33.5,707.9,0,0,2,1,0,,21,21,,
570,0x46d4...b0f6,"6,634","6,957","-1,209",0,"12,382",0.50%,61.9,15.5,18.2%,104.9%,32,31,8,,278,3,0,
571,0xacb0...68e4,"6,633","2,387",-484,0,"8,535",0.50%,42.7,26.7,7.3%,36.0%,5,4,1,,87,0,46,
572,0x8dfd...0820,"6,611","11,234","-1,183",0,"16,662",0.50%,83.3,749.8,17.9%,169.9%,11,10,5,,275,14,9,
573,0xecd1...f994,"6,610","9,744",-713,0,"15,641",0.50%,78.2,782.1,10.8%,147.4%,12,11,5,,293,10,247,
574,0x1eca...31ee,"6,600","5,018","-6,493",0,"5,125",0.50%,25.6,287.2,98.4%,76.0%,9,8,1,,254,123,11,
575,0xd427...601e,"6,600",0,0,0,"6,600",0.50%,33.0,1.2k,0,0,1,0,0,,35,,,
576,0xd992...efd2,"6,558",599,0,0,"7,158",0.50%,35.8,147.6,0,9.1%,4,3,0,,25,4,,
577,0x78cd...6c8a,"6,502","2,013",0,0,"8,515",0.50%,42.6,581.9,0,31.0%,4,3,0,,73,13,,
578,0x3b20...fe16,"6,498","2,960",-723,0,"8,735",0.50%,43.7,40.0,11.1%,45.6%,12,11,1,,129,0,98,
579,0xe7c2...ea6d,"6,455","2,986",0,0,"9,441",0.50%,47.2,310.8,0,46.3%,10,9,0,,100,6,,
580,0xf9ff...fa04,"6,431","6,565",0,0,"12,996",0.50%,65.0,124.5,0,102.1%,26,25,0,,261,1,,
581,0xd1bf...af39,"6,413","3,756",0,0,"10,169",0.50%,50.8,137.7,0,58.6%,32,31,0,,209,2,,
582,0xfd01...a601,"6,400","4,086",0,0,"10,486",0.50%,52.4,734.0,0,63.8%,16,15,0,,151,14,,
583,0xdddd...9054,"6,400","8,016","-2,106",0,"12,310",0.50%,61.6,336.0,32.9%,125.2%,8,7,1,,233,5,10,
584,0xda26...25fe,"6,400","1,552",0,0,"7,952",0.50%,39.8,266.7,0,24.2%,8,7,0,,56,6,,
585,0x4847...e98a,"6,400","7,641",0,0,"14,041",0.50%,70.2,775.2,0,119.4%,28,27,0,,286,11,,
586,0xb8f9...3927,"6,400","2,645",0,0,"9,045",0.50%,45.2,388.2,0,41.3%,4,3,0,,87,8,,
587,0xfea1...d78e,"6,400","9,932",-229,0,"16,103",0.50%,80.5,613.9,3.6%,155.2%,8,7,1,,234,10,7,
588,0xc604...ad29,"6,400","5,917","-1,945",0,"10,372",0.50%,51.9,205.3,30.4%,92.4%,32,31,3,,289,3,17,
589,0xfc66...2c9e,"6,400","4,879",0,0,"11,279",0.50%,56.4,232.6,0,76.2%,28,27,0,,193,4,,
590,0xe9b2...a561,"6,400","9,944",0,0,"16,344",0.50%,81.7,439.2,0,155.4%,8,7,0,,228,5,,
591,0x5f73...f0d6,"6,400",856,"-2,609",0,"4,647",0.50%,23.2,433.7,40.8%,13.4%,5,4,6,,141,86,18,
592,0xecb3...9136,"6,400","1,809",0,0,"8,209",0.50%,41.0,1.0k,0,28.3%,5,4,0,,81,25,,
593,0xca34...14ed,"6,400","9,944",0,0,"16,344",0.50%,81.7,439.2,0,155.4%,8,7,0,,228,5,,
594,0x55b4...0161,"6,400","2,888","-1,467",0,"7,820",0.50%,39.1,154.8,22.9%,45.1%,28,27,13,,179,13,3,
595,0x67e4...66be,"6,392","3,774",-513,0,"9,653",0.50%,48.3,545.0,8.0%,59.0%,21,20,1,,204,21,11,
596,0x2fc0...18d6,"6,343","4,259","-1,345",0,"9,256",0.50%,46.3,256.5,21.2%,67.1%,31,30,9,,278,5,26,
597,0x6b43...27c3,"6,300","5,125","-1,227",0,"10,198",0.50%,51.0,365.4,19.5%,81.3%,30,29,6,,275,14,7,
598,0x9c46...9996,"6,283",646,0,0,"6,929",0.50%,34.6,27.4,0,10.3%,9,8,0,,34,0,,
599,0x5d8e...8297,"6,280","5,953","-1,960",0,"10,274",0.50%,51.4,188.4,31.2%,94.8%,30,29,3,,281,3,18,
600,0xfe38...9be7,"6,269","4,947",0,0,"11,216",0.50%,56.1,357.5,0,78.9%,10,9,0,,206,6,,
601,0x27a3...793d,"6,250",473,0,0,"6,723",0.50%,33.6,67.2,0,7.6%,4,3,0,,23,2,,
602,0x5712...d324,"6,206","1,255",0,0,"7,460",0.50%,37.3,991.6,0,20.2%,9,8,0,,107,26,,
603,0x1fa6...68ff,"6,201","10,343",0,0,"16,544",0.50%,82.7,648.0,0,166.8%,23,22,0,,288,7,,
604,0x3141...c5ee,"6,201","8,559",-455,0,"14,306",0.50%,71.5,447.0,7.3%,138.0%,21,20,1,,290,6,43,
605,0x24cd...ce4f,"6,200","5,947","-1,605",0,"10,542",0.50%,52.7,138.4,25.9%,95.9%,31,30,4,,290,10,2,
606,0x6845...37a1,"6,189","1,116","-2,311",0,"4,994",0.50%,25.0,1.6k,37.3%,18.0%,16,15,9,,293,93,64,
607,0x077c...26f2,"6,165",0,"-1,035",0,"5,130",0.50%,25.6,141.1,16.8%,0,3,2,8,,43,41,5,
608,0x5928...ef18,"6,140","4,314","-1,073",0,"9,381",0.50%,46.9,3.1k,17.5%,70.3%,29,28,2,,284,87,66,
609,0xcb7e...2fe8,"6,100","6,441","-1,569",0,"10,973",0.50%,54.9,534.9,25.7%,105.6%,21,20,5,,293,18,9,
610,0xfa4f...0aa1,"6,082","1,784",0,0,"7,866",0.50%,39.3,270.4,0,29.3%,10,9,0,,71,6,,
611,0xb0fc...8782,"6,077","4,918",0,0,"10,995",0.50%,55.0,439.8,0,80.9%,21,20,0,,287,8,,
612,0xbb91...6b01,"6,050","3,950",0,0,"10,000",0.50%,50.0,472.9,0,65.3%,5,4,0,,127,9,,
613,0x3535...c346,"6,022","8,145",0,0,"14,167",0.50%,70.8,519.5,0,135.3%,30,29,0,,291,7,,
614,0xc006...8887,"6,009","5,395",-400,0,"11,004",0.50%,55.0,20.6,6.7%,89.8%,14,13,2,,288,0,16,
615,0x7ec3...a4a7,"6,000","8,014",0,0,"14,015",0.50%,70.1,648.2,0,133.6%,13,12,0,,236,9,,
616,0xc305...9e80,"6,000","2,172",0,0,"8,172",0.50%,40.9,117.5,0,36.2%,21,20,0,,143,2,,
617,0x7313...ddc9,"6,000","5,286",0,0,"11,286",0.50%,56.4,587.8,0,88.1%,7,6,0,,157,10,,
618,0x1ca8...3a51,"6,000","7,021","-2,512",0,"10,509",0.50%,52.5,632.7,41.9%,117.0%,21,20,6,,291,22,12,
619,0xffd0...de7e,"5,999","4,117",0,0,"10,116",0.50%,50.6,491.1,0,68.6%,5,4,0,,130,9,,
620,0xe43b...1c04,"5,995","1,277","-3,586",0,"3,686",0.50%,18.4,225.8,59.8%,21.3%,8,7,16,,198,144,12,
621,0x402e...a3b0,"5,992",705,-1,0,"6,696",0.50%,33.5,406.0,0,11.8%,5,4,2,,89,12,89,
622,0xa9fe...c2a3,"5,985",785,-10,0,"6,759",0.50%,33.8,62.0,0.2%,13.1%,21,20,1,,53,1,30,
623,0x8b39...418c,"5,978","2,114",0,0,"8,092",0.50%,40.5,0,0,35.4%,7,6,0,,69,0,,
624,0x46b5...4f67,"5,972","2,732","-1,489",0,"7,215",0.50%,36.1,408.8,24.9%,45.7%,27,26,32,,262,11,42,
625,0xd775...9804,"5,961","5,677",0,0,"11,638",0.50%,58.2,596.4,0,95.2%,20,19,0,,292,10,,
626,0x8480...e8ac,"5,935","8,314",0,0,"14,249",0.50%,71.2,501.7,0,140.1%,8,7,0,,215,7,,
627,0xea97...d202,"5,934","5,391",-109,0,"11,215",0.50%,56.1,1.5k,1.8%,90.9%,19,18,1,,215,26,163,
628,0x5848...7d5f,"5,927",528,0,"-6,454",0,0.50%,0.0,0.0,0,8.9%,7,6,1,1,82,30,82,13
629,0xd879...9a94,"5,916","3,621",-714,0,"8,823",0.50%,44.1,852.9,12.1%,61.2%,10,9,2,,187,19,69,
630,0x653f...a89b,"5,902","2,095",0,0,"7,997",0.50%,40.0,471.5,0,35.5%,12,11,0,,82,11,,
631,0x7c97...6d09,"5,900",128,0,0,"6,029",0.50%,30.1,261.2,0,2.2%,6,5,0,,32,8,,
632,0xf655...0855,"5,871","7,624",0,0,"13,495",0.50%,67.5,424.5,0,129.9%,24,23,0,,261,6,,
633,0x5f87...7c75,"5,871","2,121",-20,0,"7,971",0.50%,39.9,553.0,0.3%,36.1%,16,15,1,,228,13,208,
634,0xbdad...3805,"5,860",280,-261,0,"5,880",0.50%,29.4,188.6,4.4%,4.8%,2,1,1,,44,14,6,
635,0x50ce...ff9d,"5,856","3,103","-2,809","-6,150",0,0.50%,0.0,0.0,48.0%,53.0%,15,14,15,1,263,111,42,32
636,0x9295...6ee4,"5,838","2,847",-671,0,"8,014",0.50%,40.1,637.8,11.5%,48.8%,16,15,4,,162,15,52,
637,0xb4cd...3c65,"5,826","4,024",0,0,"9,850",0.50%,49.2,519.2,0,69.1%,29,28,0,,192,10,,
638,0x5f52...0540,"5,822","4,182",0,0,"10,004",0.50%,50.0,279.3,0,71.8%,21,20,0,,188,5,,
639,0x2cfd...6dc3,"5,816","4,189",0,0,"10,005",0.50%,50.0,279.3,0,72.0%,20,19,0,,188,5,,
640,0xf8c5...dad2,"5,802",342,0,0,"6,145",0.50%,30.7,314.9,0,5.9%,3,2,0,,22,10,,
641,0x7f59...f627,"5,800",494,0,0,"6,294",0.50%,31.5,305.5,0,8.5%,4,3,0,,45,9,,
642,0xc387...3aa8,"5,800","3,976",0,0,"9,776",0.50%,48.9,2.5k,0,68.6%,5,4,0,,172,51,,
643,0xcec7...bfb6,"5,800","3,918",0,0,"9,718",0.50%,48.6,1.1k,0,67.6%,5,4,0,,142,22,,
644,0x89c2...de08,"5,800","5,402",-410,0,"10,792",0.50%,54.0,598.1,7.1%,93.1%,28,27,2,,293,15,11,
645,0x329e...0c58,"5,778","1,055",0,0,"6,833",0.50%,34.2,7.1,0,18.3%,9,8,0,,225,0,,
646,0xc9ca...1ee4,"5,775","3,070",0,0,"8,844",0.50%,44.2,976.6,0,53.2%,8,7,0,,121,22,,
647,0xa622...0553,"5,774","1,501",0,0,"7,275",0.50%,36.4,428.9,0,26.0%,9,8,0,,69,11,,
648,0x27ca...4aac,"5,774","7,362",-36,0,"13,100",0.50%,65.5,818.7,0.6%,127.5%,21,20,1,,281,12,109,
649,0x2224...746a,"5,767","2,571",-56,0,"8,282",0.50%,41.4,115.6,1.0%,44.6%,27,26,1,,142,2,67,
650,0x012d...4f36,"5,741","3,381",0,0,"9,123",0.50%,45.6,437.1,0,58.9%,18,17,0,,149,9,,
651,0xf003...a53f,"5,726","9,134",-120,0,"14,740",0.50%,73.7,359.3,2.1%,159.5%,24,23,1,,284,4,214,
652,0x3a10...6fe7,"5,694","6,212",0,0,"11,906",0.50%,59.5,2.5,0,109.1%,20,19,0,,287,0,,
653,0x473c...aebb,"5,670","1,803",0,0,"7,472",0.50%,37.4,448.3,0,31.8%,17,16,0,,101,12,,
654,0x987b...e2ad,"5,669","2,521",-956,0,"7,233",0.50%,36.2,693.2,16.9%,44.5%,4,3,3,,132,38,19,
655,0xf06d...e126,"5,645","1,052",0,0,"6,697",0.50%,33.5,245.6,0,18.6%,7,6,0,,61,7,,
656,0xd5bf...4613,"5,643",797,-889,0,"5,551",0.50%,27.8,306.4,15.8%,14.1%,4,3,3,,72,26,11,
657,0xdbec...9086,"5,634","2,565",0,0,"8,199",0.50%,41.0,264.8,0,45.5%,17,16,0,,123,6,,
658,0xe2ae...54a1,"5,632","2,661","-4,357",0,"3,937",0.50%,19.7,210.0,77.4%,47.3%,13,12,15,,263,137,10,
659,0x2050...e486,"5,621",105,"-1,481",0,"4,245",0.50%,21.2,1.6k,26.4%,1.9%,2,1,1,,164,77,86,
660,0x2052...84b7,"5,615",409,0,0,"6,024",0.50%,30.1,59.0,0,7.3%,3,2,0,,17,1,,
661,0x848a...8603,"5,612","4,771",-609,0,"9,774",0.50%,48.9,441.9,10.9%,85.0%,20,19,1,,215,9,39,
662,0x7ca1...6945,"5,600","1,257",0,0,"6,857",0.50%,34.3,282.9,0,22.5%,8,7,0,,55,8,,
663,0xf277...bde4,"5,600","5,271",0,0,"10,871",0.50%,54.4,305.7,0,94.1%,24,23,0,,208,5,,
664,0x5662...3640,"5,593","4,479",0,0,"10,072",0.50%,50.4,281.2,0,80.1%,19,18,0,,187,5,,
665,0x6e7c...b02a,"5,582","5,317","-4,304",0,"6,595",0.50%,33.0,578.5,77.1%,95.3%,14,13,8,,291,107,17,
666,0x7272...adfe,"5,564","1,315",-529,0,"6,350",0.50%,31.7,149.5,9.5%,23.6%,7,6,1,,70,4,18,
667,0xcb7a...c588,"5,534","3,373","-1,404",0,"7,502",0.50%,37.5,551.7,25.4%,60.9%,6,5,2,,200,14,101,
668,0x22c6...3fb2,"5,533","5,087",-502,0,"10,118",0.50%,50.6,3.6k,9.1%,91.9%,20,19,2,,276,71,209,
669,0x5270...d96e,"5,511","2,608",0,0,"8,119",0.50%,40.6,397.5,0,47.3%,13,12,0,,113,9,,
670,0x816e...3662,"5,500","2,509",0,0,"8,009",0.50%,40.0,570.7,0,45.6%,7,6,0,,292,14,,
671,0xdf85...56c6,"5,500","1,678",-256,0,"6,922",0.50%,34.6,556.6,4.7%,30.5%,7,6,1,,95,23,16,
672,0xdcc2...5daa,"5,497","5,123",-502,0,"10,118",0.50%,50.6,3.6k,9.1%,93.2%,22,21,2,,293,71,209,
673,0x9357...cb68,"5,479","1,857",0,0,"7,336",0.50%,36.7,917.0,0,33.9%,4,3,0,,101,25,,
674,0xa174...d13a,"5,477",942,0,"3,677","10,097",0.50%,50.5,420.7,0,10.3%,4,4,0,-1,29,8,,29
675,0x0a60...171f,"5,475","3,169",0,0,"8,644",0.50%,43.2,534.8,0,57.9%,13,12,0,,161,12,,
676,0xb5a7...9c81,"5,473",440,0,0,"5,913",0.50%,29.6,204.5,0,8.0%,4,3,0,,25,6,,
677,0x8612...3b89,"5,464","4,028",-426,0,"9,065",0.50%,45.3,183.2,7.8%,73.7%,20,19,2,,292,4,91,
678,0x42ba...0308,"5,458","8,777",0,0,"14,235",0.50%,71.2,50.4,0,160.8%,27,25,0,,289,0,,
679,0x196f...368a,"5,450","3,237",-138,0,"8,550",0.50%,42.7,217.3,2.5%,59.4%,23,22,1,,169,5,89,
680,0xb9ff...5eb0,"5,447","7,350",0,0,"12,797",0.50%,64.0,362.6,0,134.9%,27,26,0,,293,5,,
681,0x03a8...abdb,"5,430","4,693","-1,774",0,"8,348",0.50%,41.7,340.9,32.7%,86.4%,12,11,7,,286,8,26,
682,0x3bce...4ca9,"5,424","7,522",-569,0,"12,377",0.50%,61.9,118.6,10.5%,138.7%,27,26,1,,292,1,44,
683,0x26b1...4b8a,"5,424","3,749",-15,0,"9,157",0.50%,45.8,215.6,0.3%,69.1%,19,18,1,,160,4,157,
684,0x0c62...f7c9,"5,402",126,0,0,"5,528",0.50%,27.6,123.2,0,2.3%,3,2,0,,30,4,,
685,0xf704...feed,"5,402",364,0,0,"5,765",0.50%,28.8,84.1,0,6.7%,3,2,0,,16,2,,
686,0xc2fc...2022,"5,401","2,705","-3,483",0,"4,623",0.50%,23.1,73.2,64.5%,50.1%,13,12,10,,231,111,3,
687,0x5128...ed7a,"5,400",541,0,0,"5,941",0.50%,29.7,294.5,0,10.0%,6,5,0,,37,9,,
688,0xd724...c51f,"5,400","2,721",0,0,"8,121",0.50%,40.6,243.6,0,50.4%,18,17,0,,124,6,,
689,0x537f...3f5a,"5,400","6,602","-4,390",0,"7,611",0.50%,38.1,123.7,81.3%,122.3%,13,12,3,,286,86,3,
690,0x7bf1...0e75,"5,400","2,878",-300,0,"7,979",0.50%,39.9,261.0,5.6%,53.3%,27,26,2,,161,6,62,
691,0x5f4d...ab90,"5,400","1,609",0,0,"7,009",0.50%,35.0,1.0k,0,29.8%,3,2,0,,88,29,,
692,0xf6d5...fc9e,"5,373","4,457",0,0,"9,831",0.50%,49.2,462.9,0,83.0%,15,14,0,,153,9,,
693,0x3923...4d47,"5,358","5,191",-509,0,"10,040",0.50%,50.2,826.2,9.5%,96.9%,22,21,3,,270,16,174,
694,0xcf5c...db4b,"5,330",122,0,0,"5,452",0.50%,27.3,553.2,0,2.3%,3,2,0,,30,20,,
695,0x816b...859c,"5,326","3,123","-2,219",0,"6,231",0.50%,31.2,48.0,41.7%,58.6%,7,6,8,,203,9,1,
696,0x14ce...f80f,"5,323",356,"-1,148",0,"4,531",0.50%,22.7,387.0,21.6%,6.7%,5,4,1,,100,17,35,
697,0x80a7...79cf,"5,321","4,727",-195,0,"9,853",0.50%,49.3,32.8,3.7%,88.8%,25,24,5,,284,0,147,
698,0x506f...d4b5,"5,300","5,222","-1,213",0,"9,309",0.50%,46.5,259.9,22.9%,98.5%,7,6,1,,263,5,43,
699,0x0adf...2cd5,"5,300","3,766",0,0,"9,066",0.50%,45.3,778.2,0,71.1%,7,6,0,,152,17,,
700,0x7c40...d456,"5,289","2,290",-432,0,"7,147",0.50%,35.7,641.8,8.2%,43.3%,7,6,1,,124,17,45,
701,0x4eca...174e,"5,251","6,213",0,0,"11,464",0.50%,57.3,484.8,0,118.3%,20,19,0,,293,8,,
702,0xdf5f...0988,"5,250",153,0,0,"5,403",0.50%,27.0,132.8,0,2.9%,2,1,0,,127,4,,
703,0x552e...f7b6,"5,250","2,111",0,0,"7,361",0.50%,36.8,82.8,0,40.2%,9,8,0,,85,2,,
704,0xa3ae...59fc,"5,223","3,235",0,0,"8,458",0.50%,42.3,1.1k,0,61.9%,26,25,0,,203,24,,
705,0x5ee2...6afc,"5,207","3,687","-1,227",0,"7,667",0.50%,38.3,539.9,23.6%,70.8%,23,22,2,,261,14,31,
706,0xf4a2...1e61,"5,200",374,0,0,"5,574",0.50%,27.9,1.3k,0,7.2%,2,1,0,,61,46,,
707,0xc759...11fa,"5,200","1,860",0,0,"7,060",0.50%,35.3,367.7,0,35.8%,5,4,0,,130,10,,
708,0x6d23...0391,"5,194","2,362",0,0,"7,556",0.50%,37.8,105.5,0,45.5%,22,21,0,,147,2,,
709,0x4000...8d03,"5,188","1,965",0,0,"7,153",0.50%,35.8,357.6,0,37.9%,17,16,0,,107,10,,
710,0xeaf4...45e6,"5,187","3,756","-1,162",0,"7,780",0.50%,38.9,442.5,22.4%,72.4%,4,3,2,,188,26,11,
711,0x365b...03f3,"5,179","2,520",-229,0,"7,470",0.50%,37.3,143.2,4.4%,48.7%,8,7,1,,110,3,31,
712,0x7881...2d4d,"5,177","3,358","-1,495",0,"7,041",0.50%,35.2,387.2,28.9%,64.9%,24,23,8,,277,22,11,
713,0x11fc...6cd4,"5,173","4,840",0,0,"10,012",0.50%,50.1,611.2,0,93.6%,25,24,0,,287,12,,
714,0x7f01...9a56,"5,167","6,183",0,0,"11,349",0.50%,56.7,1.7k,0,119.7%,13,12,0,,287,30,,
715,0x5798...4d00,"5,166","1,243",0,0,"6,408",0.50%,32.0,582.1,0,24.1%,14,13,0,,139,18,,
